,uid,Date,time,travelTime,ID
18813,1356633594,04-10-18,17:04:19,208,1615
18814,1356633886,04-10-18,17:04:37,221,1615
18815,1356633936,04-10-18,17:04:40,216,1615
18816,1356634060,04-10-18,17:04:48,144,1615
18817,1356634077,04-10-18,17:04:49,146,1615
18818,1356634325,04-10-18,17:05:11,1236,1615
18819,1356634669,04-10-18,17:05:37,813,1615
18820,1356634817,04-10-18,17:05:48,208,1615
18821,1356634882,04-10-18,17:05:52,312,1615
18822,1356635153,04-10-18,17:06:08,198,1615
18823,1356635171,04-10-18,17:06:10,147,1615
18824,1356635186,04-10-18,17:06:11,217,1615
18825,1356637724,04-10-18,17:09:11,299,1615
18826,1356637781,04-10-18,17:09:16,165,1615
18827,1356637897,04-10-18,17:09:25,142,1615
18828,1356638702,04-10-18,17:10:24,196,1615
18829,1356638733,04-10-18,17:10:27,310,1615
18830,1356638771,04-10-18,17:10:29,136,1615
18831,1356639903,04-10-18,17:11:50,512,1615
18832,1356639928,04-10-18,17:11:51,245,1615
18833,1356640049,04-10-18,17:11:59,210,1615
18834,1356640068,04-10-18,17:12:00,240,1615
18835,1356640156,04-10-18,17:12:05,214,1615
18836,1356640444,04-10-18,17:12:22,310,1615
18837,1356640453,04-10-18,17:12:23,150,1615
18838,1356640544,04-10-18,17:12:29,146,1615
18839,1356640690,04-10-18,17:12:39,196,1615
18840,1356641532,04-10-18,17:13:38,147,1615
18841,1356641970,04-10-18,17:14:06,562,1615
18842,1356642588,04-10-18,17:14:47,215,1615
18843,1356642627,04-10-18,17:14:49,206,1615
18844,1356642902,04-10-18,17:15:06,301,1615
18845,1356643460,04-10-18,17:15:42,252,1615
18846,1356644412,04-10-18,17:16:39,127,1615
18847,1356644459,04-10-18,17:16:42,145,1615
18848,1356644632,04-10-18,17:16:53,145,1615
18849,1356644704,04-10-18,17:16:58,144,1615
18850,1356645545,04-10-18,17:17:56,248,1615
18851,1356645742,04-10-18,17:18:07,199,1615
18852,1356645844,04-10-18,17:18:14,209,1615
18853,1356646002,04-10-18,17:18:24,162,1615
18854,1356646086,04-10-18,17:18:28,155,1615
18855,1356646954,04-10-18,17:19:28,996,1615
18856,1356647099,04-10-18,17:19:37,218,1615
18857,1356647233,04-10-18,17:19:45,209,1615
18858,1356647273,04-10-18,17:19:47,216,1615
18859,1356647310,04-10-18,17:19:49,214,1615
18860,1356648338,04-10-18,17:20:57,223,1615
18861,1356648457,04-10-18,17:21:05,263,1615
18862,1356648538,04-10-18,17:21:10,198,1615
18863,1356648746,04-10-18,17:21:25,238,1615
18864,1356648809,04-10-18,17:21:30,439,1615
18865,1356649154,04-10-18,17:21:55,1071,1615
18866,1356649555,04-10-18,17:22:21,304,1615
18867,1356649583,04-10-18,17:22:23,300,1615
18868,1356649825,04-10-18,17:22:39,361,1615
18869,1356649897,04-10-18,17:22:43,281,1615
18870,1356650131,04-10-18,17:23:01,243,1615
18871,1356650786,04-10-18,17:23:47,210,1615
18872,1356650887,04-10-18,17:23:53,315,1615
18873,1356651021,04-10-18,17:24:00,236,1615
18874,1356651225,04-10-18,17:24:12,206,1615
18875,1356651316,04-10-18,17:24:18,210,1615
18876,1356651462,04-10-18,17:24:28,337,1615
18877,1356652329,04-10-18,17:25:29,219,1615
18878,1356652515,04-10-18,17:25:41,242,1615
18879,1356652683,04-10-18,17:25:50,277,1615
18880,1356653875,04-10-18,17:27:08,298,1615
18881,1356653911,04-10-18,17:27:10,288,1615
18882,1356653922,04-10-18,17:27:11,293,1615
18883,1356654013,04-10-18,17:27:17,223,1615
18884,1356654020,04-10-18,17:27:18,282,1615
18885,1356654112,04-10-18,17:27:24,287,1615
18886,1356655188,04-10-18,17:28:36,286,1615
18887,1356655516,04-10-18,17:28:57,317,1615
18888,1356656232,04-10-18,17:29:48,295,1615
18889,1356656478,04-10-18,17:30:03,335,1615
18890,1356656557,04-10-18,17:30:07,233,1615
18891,1356656842,04-10-18,17:30:25,248,1615
18892,1356656908,04-10-18,17:30:29,356,1615
18893,1356657643,04-10-18,17:31:21,287,1615
18894,1356657779,04-10-18,17:31:29,276,1615
18895,1356657852,04-10-18,17:31:35,273,1615
18896,1356657968,04-10-18,17:31:43,200,1615
18897,1356658606,04-10-18,17:32:21,306,1615
18898,1356659105,04-10-18,17:32:54,307,1615
18899,1356659410,04-10-18,17:33:13,141,1615
18900,1356660648,04-10-18,17:34:35,248,1615
18901,1356660767,04-10-18,17:34:43,226,1615
18902,1356660874,04-10-18,17:34:50,244,1615
18903,1356660934,04-10-18,17:34:55,243,1615
18904,1356660955,04-10-18,17:34:56,241,1615
18905,1356660994,04-10-18,17:35:00,238,1615
18906,1356661228,04-10-18,17:35:16,269,1615
18907,1356661814,04-10-18,17:35:56,221,1615
18908,1356661867,04-10-18,17:35:59,212,1615
18909,1356661954,04-10-18,17:36:03,437,1615
18910,1356662139,04-10-18,17:36:13,182,1615
18911,1356662274,04-10-18,17:36:22,152,1615
18912,1356662366,04-10-18,17:36:28,142,1615
18913,1356663277,04-10-18,17:37:29,198,1615
18914,1356663384,04-10-18,17:37:37,207,1615
18915,1356663412,04-10-18,17:37:38,290,1615
18916,1356663439,04-10-18,17:37:40,605,1615
18917,1356663608,04-10-18,17:37:50,154,1615
18918,1356663746,04-10-18,17:38:00,237,1615
18919,1356664491,04-10-18,17:38:48,185,1615
18920,1356664733,04-10-18,17:39:02,140,1615
18921,1356664900,04-10-18,17:39:12,177,1615
18922,1356665008,04-10-18,17:39:20,142,1615
18923,1356665040,04-10-18,17:39:22,145,1615
18924,1356665081,04-10-18,17:39:25,214,1615
18925,1356666039,04-10-18,17:40:29,198,1615
18926,1356666097,04-10-18,17:40:32,214,1615
18927,1356666466,04-10-18,17:40:56,166,1615
18928,1356666517,04-10-18,17:40:59,204,1615
18929,1356666539,04-10-18,17:41:02,161,1615
18930,1356667458,04-10-18,17:42:02,136,1615
18931,1356667801,04-10-18,17:42:23,189,1615
18932,1356667873,04-10-18,17:42:27,140,1615
18933,1356668753,04-10-18,17:43:26,210,1615
18934,1356668932,04-10-18,17:43:36,266,1615
18935,1356670386,04-10-18,17:45:11,143,1615
18936,1356670992,04-10-18,17:45:50,175,1615
18937,1356671467,04-10-18,17:46:21,270,1615
18938,1356671689,04-10-18,17:46:32,215,1615
18939,1356671777,04-10-18,17:46:38,254,1615
18940,1356671910,04-10-18,17:46:46,180,1615
18941,1356671993,04-10-18,17:46:51,160,1615
18942,1356672139,04-10-18,17:47:01,221,1615
18943,1356673014,04-10-18,17:47:59,191,1615
18944,1356673215,04-10-18,17:48:12,216,1615
18945,1356673299,04-10-18,17:48:17,239,1615
18946,1356674417,04-10-18,17:49:30,211,1615
18947,1356674749,04-10-18,17:49:52,302,1615
18948,1356675006,04-10-18,17:50:09,231,1615
18949,1356675720,04-10-18,17:50:52,269,1615
18950,1356675763,04-10-18,17:50:55,249,1615
18951,1356675921,04-10-18,17:51:05,247,1615
18952,1356675969,04-10-18,17:51:08,141,1615
18953,1356676137,04-10-18,17:51:18,219,1615
18954,1356676158,04-10-18,17:51:20,1562,1615
18955,1356676252,04-10-18,17:51:25,306,1615
18956,1356677123,04-10-18,17:52:23,283,1615
18957,1356677467,04-10-18,17:52:43,206,1615
18958,1356677497,04-10-18,17:52:45,205,1615
18959,1356677548,04-10-18,17:52:47,205,1615
18960,1356677564,04-10-18,17:52:48,150,1615
18961,1356677720,04-10-18,17:52:57,137,1615
18962,1356677796,04-10-18,17:53:02,141,1615
18963,1356678660,04-10-18,17:54:01,200,1615
18964,1356678678,04-10-18,17:54:02,196,1615
18965,1356678693,04-10-18,17:54:03,208,1615
18966,1356678879,04-10-18,17:54:14,148,1615
18967,1356679826,04-10-18,17:55:19,174,1615
18968,1356679957,04-10-18,17:55:27,252,1615
18969,1356680249,04-10-18,17:55:45,122,1615
18970,1356680378,04-10-18,17:55:53,160,1615
18971,1356681487,04-10-18,17:57:00,194,1615
18972,1356681586,04-10-18,17:57:06,270,1615
18973,1356681787,04-10-18,17:57:20,159,1615
18974,1356681882,04-10-18,17:57:25,752,1615
18975,1356681890,04-10-18,17:57:26,212,1615
18976,1356681926,04-10-18,17:57:29,229,1615
18977,1356682844,04-10-18,17:58:35,263,1615
18978,1356682976,04-10-18,17:58:42,235,1615
18979,1356683070,04-10-18,17:58:47,786,1615
18980,1356683103,04-10-18,17:58:50,235,1615
18981,1356683290,04-10-18,17:59:03,239,1615
18982,1356684096,04-10-18,18:00:03,269,1615
18983,1356684232,04-10-18,18:00:11,235,1615
18984,1356684252,04-10-18,18:00:13,220,1615
18985,1356684351,04-10-18,18:00:19,310,1615
18986,1356685311,04-10-18,18:01:25,211,1615
18987,1356685728,04-10-18,18:01:56,159,1615
18988,1356686583,04-10-18,18:02:54,360,1615
18989,1356686738,04-10-18,18:03:06,212,1615
18990,1356686822,04-10-18,18:03:11,687,1615
18991,1356686868,04-10-18,18:03:15,201,1615
18992,1356686930,04-10-18,18:03:19,139,1615
18993,1356687003,04-10-18,18:03:26,141,1615
18994,1356687039,04-10-18,18:03:28,281,1615
18995,1356687048,04-10-18,18:03:29,135,1615
18996,1356687087,04-10-18,18:03:32,143,1615
18997,1356687866,04-10-18,18:04:30,253,1615
18998,1356688087,04-10-18,18:04:44,151,1615
18999,1356688151,04-10-18,18:04:49,143,1615
19000,1356688894,04-10-18,18:05:41,820,1615
19001,1356689071,04-10-18,18:05:53,201,1615
19002,1356689188,04-10-18,18:06:01,332,1615
19003,1356689267,04-10-18,18:06:05,356,1615
19004,1356689396,04-10-18,18:06:15,212,1615
19005,1356689433,04-10-18,18:06:17,203,1615
19006,1356689462,04-10-18,18:06:19,137,1615
19007,1356689502,04-10-18,18:06:22,253,1615
19008,1356689569,04-10-18,18:06:26,225,1615
19009,1356689634,04-10-18,18:06:30,237,1615
19010,1356690584,04-10-18,18:07:35,141,1615
19011,1356690704,04-10-18,18:07:43,127,1615
19012,1356690752,04-10-18,18:07:46,201,1615
19013,1356691988,04-10-18,18:09:12,232,1615
19014,1356692017,04-10-18,18:09:14,207,1615
19015,1356692188,04-10-18,18:09:25,132,1615
19016,1356692202,04-10-18,18:09:26,164,1615
19017,1356693257,04-10-18,18:10:36,143,1615
19018,1356693377,04-10-18,18:10:45,205,1615
19019,1356693563,04-10-18,18:10:58,128,1615
19020,1356693606,04-10-18,18:11:01,187,1615
19021,1356694444,04-10-18,18:11:57,183,1615
19022,1356694488,04-10-18,18:11:59,201,1615
19023,1356694530,04-10-18,18:12:02,131,1615
19024,1356694685,04-10-18,18:12:11,138,1615
19025,1356694799,04-10-18,18:12:18,144,1615
19026,1356694913,04-10-18,18:12:25,154,1615
19027,1356694948,04-10-18,18:12:27,225,1615
19028,1356695865,04-10-18,18:13:24,130,1615
19029,1356696008,04-10-18,18:13:33,132,1615
19030,1356696064,04-10-18,18:13:37,138,1615
19031,1356696309,04-10-18,18:13:51,140,1615
19032,1356696362,04-10-18,18:13:53,138,1615
19033,1356696818,04-10-18,18:14:22,780,1615
19034,1356697219,04-10-18,18:14:47,200,1615
19035,1356697350,04-10-18,18:14:55,232,1615
19036,1356697470,04-10-18,18:15:04,193,1615
19037,1356697602,04-10-18,18:15:13,146,1615
19038,1356697619,04-10-18,18:15:14,144,1615
19039,1356697647,04-10-18,18:15:16,145,1615
19040,1356697748,04-10-18,18:15:24,142,1615
19041,1356697767,04-10-18,18:15:25,125,1615
19042,1356698604,04-10-18,18:16:18,177,1615
19043,1356698649,04-10-18,18:16:21,128,1615
19044,1356699291,04-10-18,18:16:57,147,1615
19045,1356699310,04-10-18,18:16:58,70,1615
19046,1356699397,04-10-18,18:17:04,137,1615
19047,1356700074,04-10-18,18:17:51,197,1615
19048,1356700377,04-10-18,18:18:10,213,1615
19049,1356700467,04-10-18,18:18:16,184,1615
19050,1356700532,04-10-18,18:18:21,132,1615
19051,1356700600,04-10-18,18:18:25,69,1615
19052,1356700626,04-10-18,18:18:26,139,1615
19053,1356701174,04-10-18,18:19:03,762,1615
19054,1356701447,04-10-18,18:19:21,186,1615
19055,1356701737,04-10-18,18:19:40,177,1615
19056,1356701801,04-10-18,18:19:45,119,1615
19057,1356701970,04-10-18,18:19:56,68,1615
19058,1356703157,04-10-18,18:21:13,138,1615
19059,1356703186,04-10-18,18:21:15,136,1615
19060,1356703355,04-10-18,18:21:27,132,1615
19061,1356704104,04-10-18,18:22:19,228,1615
19062,1356704215,04-10-18,18:22:25,226,1615
19063,1356704310,04-10-18,18:22:31,137,1615
19064,1356704581,04-10-18,18:22:48,217,1615
19065,1356704634,04-10-18,18:22:52,142,1615
19066,1356704739,04-10-18,18:22:58,154,1615
19067,1356704814,04-10-18,18:23:04,158,1615
19068,1356705752,04-10-18,18:24:06,253,1615
19069,1356705852,04-10-18,18:24:12,136,1615
19070,1356705898,04-10-18,18:24:14,150,1615
19071,1356706005,04-10-18,18:24:22,226,1615
19072,1356706037,04-10-18,18:24:25,185,1615
19073,1356706869,04-10-18,18:25:22,255,1615
19074,1356707098,04-10-18,18:25:37,184,1615
19075,1356707365,04-10-18,18:25:54,139,1615
19076,1356707402,04-10-18,18:25:56,123,1615
19077,1356707448,04-10-18,18:25:59,146,1615
19078,1356708153,04-10-18,18:26:47,189,1615
19079,1356708375,04-10-18,18:27:03,148,1615
19080,1356708709,04-10-18,18:27:26,156,1615
19081,1356708765,04-10-18,18:27:30,140,1615
19082,1356709831,04-10-18,18:28:40,221,1615
19083,1356709911,04-10-18,18:28:44,229,1615
19084,1356710119,04-10-18,18:28:55,135,1615
19085,1356710241,04-10-18,18:29:03,165,1615
19086,1356710993,04-10-18,18:29:55,409,1615
19087,1356711280,04-10-18,18:30:11,147,1615
19088,1356711331,04-10-18,18:30:15,207,1615
19089,1356711358,04-10-18,18:30:17,152,1615
19090,1356711610,04-10-18,18:30:31,165,1615
19091,1356712405,04-10-18,18:31:21,199,1615
19092,1356712441,04-10-18,18:31:23,211,1615
19093,1356712480,04-10-18,18:31:25,188,1615
19094,1356712528,04-10-18,18:31:30,210,1615
19095,1356712783,04-10-18,18:31:48,152,1615
19096,1356713001,04-10-18,18:32:00,231,1615
19097,1356713868,04-10-18,18:32:50,213,1615
19098,1356713916,04-10-18,18:32:54,271,1615
19099,1356714041,04-10-18,18:33:01,217,1615
19100,1356714069,04-10-18,18:33:03,371,1615
19101,1356714250,04-10-18,18:33:15,209,1615
19102,1356714320,04-10-18,18:33:19,145,1615
19103,1356714421,04-10-18,18:33:26,180,1615
19104,1356715427,04-10-18,18:34:32,189,1615
19105,1356715470,04-10-18,18:34:35,142,1615
19106,1356715569,04-10-18,18:34:40,176,1615
19107,1356715692,04-10-18,18:34:48,209,1615
19108,1356715723,04-10-18,18:34:50,213,1615
19109,1356716620,04-10-18,18:35:58,224,1615
19110,1356716929,04-10-18,18:36:15,229,1615
19111,1356717027,04-10-18,18:36:21,230,1615
19112,1356717153,04-10-18,18:36:29,236,1615
19113,1356717877,04-10-18,18:37:19,380,1615
19114,1356718021,04-10-18,18:37:30,292,1615
19115,1356718153,04-10-18,18:37:39,303,1615
19116,1356718218,04-10-18,18:37:43,278,1615
19117,1356718310,04-10-18,18:37:49,206,1615
19118,1356718403,04-10-18,18:37:54,161,1615
19119,1356718417,04-10-18,18:37:55,154,1615
19120,1356718440,04-10-18,18:37:56,241,1615
19121,1356718511,04-10-18,18:38:01,223,1615
19122,1356718524,04-10-18,18:38:03,232,1615
19123,1356719458,04-10-18,18:39:06,222,1615
19124,1356719610,04-10-18,18:39:15,277,1615
19125,1356720826,04-10-18,18:40:37,229,1615
19126,1356720980,04-10-18,18:40:45,226,1615
19127,1356721184,04-10-18,18:40:57,184,1615
19128,1356721236,04-10-18,18:41:01,163,1615
19129,1356721856,04-10-18,18:41:47,328,1615
19130,1356722067,04-10-18,18:41:59,291,1615
19131,1356722128,04-10-18,18:42:03,291,1615
19132,1356722353,04-10-18,18:42:16,230,1615
19133,1356723250,04-10-18,18:43:17,199,1615
19134,1356723614,04-10-18,18:43:44,223,1615
19135,1356724852,04-10-18,18:45:04,227,1615
19136,1356725011,04-10-18,18:45:13,220,1615
19137,1356725055,04-10-18,18:45:16,221,1615
19138,1356725113,04-10-18,18:45:20,388,1615
19139,1356725176,04-10-18,18:45:24,257,1615
19140,1356726396,04-10-18,18:46:40,291,1615
19141,1356726486,04-10-18,18:46:44,225,1615
19142,1356727705,04-10-18,18:48:05,319,1615
19143,1356727799,04-10-18,18:48:11,237,1615
19144,1356727923,04-10-18,18:48:20,318,1615
19145,1356727993,04-10-18,18:48:24,313,1615
19146,1356728033,04-10-18,18:48:26,314,1615
19147,1356728088,04-10-18,18:48:29,333,1615
19148,1356728159,04-10-18,18:48:33,245,1615
19149,1356728613,04-10-18,18:49:05,790,1615
19150,1356728972,04-10-18,18:49:27,295,1615
19151,1356729054,04-10-18,18:49:33,309,1615
19152,1356729211,04-10-18,18:49:44,240,1615
19153,1356729367,04-10-18,18:49:54,302,1615
19154,1356729397,04-10-18,18:49:56,244,1615
19155,1356729449,04-10-18,18:49:59,319,1615
19156,1356729650,04-10-18,18:50:13,478,1615
19157,1356730525,04-10-18,18:51:10,402,1615
19158,1356730548,04-10-18,18:51:11,297,1615
19159,1356730619,04-10-18,18:51:16,386,1615
19160,1356730717,04-10-18,18:51:22,247,1615
19161,1356731795,04-10-18,18:52:37,267,1615
19162,1356731874,04-10-18,18:52:41,319,1615
19163,1356731915,04-10-18,18:52:43,310,1615
19164,1356731931,04-10-18,18:52:44,312,1615
19165,1356732132,04-10-18,18:52:58,243,1615
19166,1356733130,04-10-18,18:54:06,289,1615
19167,1356733136,04-10-18,18:54:07,303,1615
19168,1356733269,04-10-18,18:54:15,187,1615
19169,1356733316,04-10-18,18:54:18,328,1615
19170,1356733377,04-10-18,18:54:22,166,1615
19171,1356733533,04-10-18,18:54:32,168,1615
19172,1356733730,04-10-18,18:54:45,680,1615
19173,1356734503,04-10-18,18:55:38,674,1615
19174,1356734604,04-10-18,18:55:45,203,1615
19175,1356734711,04-10-18,18:55:52,482,1615
19176,1356735860,04-10-18,18:57:08,307,1615
19177,1356736005,04-10-18,18:57:18,154,1615
19178,1356736135,04-10-18,18:57:28,128,1615
19179,1356736142,04-10-18,18:57:29,408,1615
19180,1356736204,04-10-18,18:57:33,338,1615
19181,1356737096,04-10-18,18:58:36,307,1615
19182,1356737110,04-10-18,18:58:37,282,1615
19183,1356737202,04-10-18,18:58:43,299,1615
19184,1356737268,04-10-18,18:58:47,237,1615
19185,1356737299,04-10-18,18:58:49,140,1615
19186,1356737418,04-10-18,18:58:55,226,1615
19187,1356737504,04-10-18,18:59:02,218,1615
19188,1356738401,04-10-18,19:00:07,233,1615
19189,1356738780,04-10-18,19:00:29,149,1615
19190,1356738814,04-10-18,19:00:31,148,1615
19191,1356738984,04-10-18,19:00:41,842,1615
19192,1356739533,04-10-18,19:01:20,205,1615
19193,1356739585,04-10-18,19:01:24,220,1615
19194,1356739853,04-10-18,19:01:41,140,1615
19195,1356739960,04-10-18,19:01:48,143,1615
19196,1356740107,04-10-18,19:01:58,161,1615
19197,1356740833,04-10-18,19:02:51,199,1615
19198,1356740954,04-10-18,19:02:58,246,1615
19199,1356741022,04-10-18,19:03:03,187,1615
19200,1356741266,04-10-18,19:03:19,134,1615
19201,1356741352,04-10-18,19:03:25,305,1615
19202,1356741376,04-10-18,19:03:28,140,1615
19203,1356742318,04-10-18,19:04:34,133,1615
19204,1356742402,04-10-18,19:04:39,235,1615
19205,1356742438,04-10-18,19:04:41,131,1615
19206,1356742809,04-10-18,19:05:07,352,1615
19207,1356743674,04-10-18,19:06:07,145,1615
19208,1356743786,04-10-18,19:06:14,127,1615
19209,1356743835,04-10-18,19:06:17,128,1615
19210,1356744032,04-10-18,19:06:30,151,1615
19211,1356744749,04-10-18,19:07:17,330,1615
19212,1356744801,04-10-18,19:07:21,213,1615
19213,1356744868,04-10-18,19:07:27,133,1615
19214,1356744896,04-10-18,19:07:29,201,1615
19215,1356745057,04-10-18,19:07:41,198,1615
19216,1356745081,04-10-18,19:07:43,137,1615
19217,1356745129,04-10-18,19:07:47,138,1615
19218,1356746286,04-10-18,19:09:09,208,1615
19219,1356746315,04-10-18,19:09:11,206,1615
19220,1356746513,04-10-18,19:09:25,152,1615
19221,1356746534,04-10-18,19:09:27,152,1615
19222,1356747533,04-10-18,19:10:40,518,1615
19223,1356747641,04-10-18,19:10:46,147,1615
19224,1356748462,04-10-18,19:11:45,236,1615
19225,1356748566,04-10-18,19:11:53,247,1615
19226,1356748608,04-10-18,19:11:55,185,1615
19227,1356748668,04-10-18,19:12:00,286,1615
19228,1356748749,04-10-18,19:12:06,197,1615
19229,1356748832,04-10-18,19:12:11,230,1615
19230,1356748925,04-10-18,19:12:18,157,1615
19231,1356749067,04-10-18,19:12:28,150,1615
19232,1356750210,04-10-18,19:13:45,127,1615
19233,1356750232,04-10-18,19:13:47,202,1615
19234,1356750300,04-10-18,19:13:51,139,1615
19235,1356750325,04-10-18,19:13:54,71,1615
19236,1356750356,04-10-18,19:13:57,817,1615
19237,1356751079,04-10-18,19:14:51,186,1615
19238,1356751253,04-10-18,19:15:02,172,1615
19239,1356751326,04-10-18,19:15:08,121,1615
19240,1356751605,04-10-18,19:15:25,134,1615
19241,1356751623,04-10-18,19:15:26,63,1615
19242,1356752280,04-10-18,19:16:17,180,1615
19243,1356752431,04-10-18,19:16:27,190,1615
19244,1356752638,04-10-18,19:16:40,154,1615
19245,1356752689,04-10-18,19:16:43,207,1615
19246,1356753603,04-10-18,19:17:49,197,1615
19247,1356753731,04-10-18,19:17:57,130,1615
19248,1356753932,04-10-18,19:18:10,139,1615
19249,1356754165,04-10-18,19:18:27,153,1615
19250,1356755096,04-10-18,19:19:32,191,1615
19251,1356755152,04-10-18,19:19:36,191,1615
19252,1356755283,04-10-18,19:19:44,139,1615
19253,1356755317,04-10-18,19:19:47,213,1615
19254,1356755368,04-10-18,19:19:50,156,1615
19255,1356755428,04-10-18,19:19:54,155,1615
19256,1356755463,04-10-18,19:19:58,540,1615
19257,1356756445,04-10-18,19:21:05,119,1615
19258,1356756670,04-10-18,19:21:21,118,1615
19259,1356756761,04-10-18,19:21:28,123,1615
19260,1356757467,04-10-18,19:22:24,198,1615
19261,1356757495,04-10-18,19:22:27,133,1615
19262,1356757535,04-10-18,19:22:29,126,1615
19263,1356757830,04-10-18,19:22:49,139,1615
19264,1356757916,04-10-18,19:22:55,149,1615
19265,1356757950,04-10-18,19:22:57,149,1615
19266,1356758751,04-10-18,19:23:57,191,1615
19267,1356758972,04-10-18,19:24:13,139,1615
19268,1356759018,04-10-18,19:24:16,134,1615
19269,1356759187,04-10-18,19:24:28,124,1615
19270,1356759195,04-10-18,19:24:29,164,1615
19271,1356759236,04-10-18,19:24:31,157,1615
19272,1356760072,04-10-18,19:25:29,181,1615
19273,1356760176,04-10-18,19:25:36,193,1615
19274,1356761445,04-10-18,19:27:10,158,1615
19275,1356761597,04-10-18,19:27:24,211,1615
19276,1356761665,04-10-18,19:27:29,279,1615
